Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Arizona Cardinals,1-1 (50.0%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),2-0-0 (100.%)
Atlanta Falcons,1-1 (50.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-2-0 (0.0%)
Baltimore Ravens,0-2 (0.0%),0-2  (0.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),2-0-0 (100.%)
Buffalo Bills,2-0 (100.%),1-1  (50.0%),1-0 (100.%),0-1-0  (0.0%),1-0 (100.%),0-1-0 (0.0%),1-0 (100.%),0-1-0 (0.0%),1-1-0 (50.0%)
Carolina Panthers,0-2 (0.0%),0-2  (0.0%),0-0,0-0-0,0-1 (0.0%),0-1-0 (0.0%),0-0,0-0-0,1-1-0 (50.0%)
Chicago Bears,1-1 (50.0%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),0-2-0 (0.0%)
Cincinnati Bengals,0-2 (0.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),1-1-0 (50.0%)
Cleveland Browns,1-1 (50.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),1-1-0 (50.0%)
Dallas Cowboys,1-1 (50.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),2-0-0 (100.%)
Denver Broncos,0-2 (0.0%),1-1  (50.0%),0-0,0-0-0,0-1 (0.0%),0-1-0 (0.0%),0-0,0-0-0,1-1-0 (50.0%)
Detroit Lions,1-1 (50.0%),1-1  (50.0%),1-1 (50.0%),1-1-0  (50.0%),1-1 (50.0%),1-1-0 (50.0%),1-1 (50.0%),1-1-0 (50.0%),0-2-0 (0.0%)
Green Bay Packers,1-1 (50.0%),1-1  (50.0%),0-0,0-0-0,1-0 (100.%),1-0-0 (100.%),0-0,0-0-0,1-1-0 (50.0%)
Houston Texans,2-0 (100.%),0-2  (0.0%),2-0 (100.%),0-2-0  (0.0%),1-0 (100.%),0-1-0 (0.0%),1-0 (100.%),0-1-0 (0.0%),1-1-0 (50.0%)
Indianapolis Colts,0-2 (0.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),1-0-0 (100.%),0-0,0-0-0,1-1-0 (50.0%)
Jacksonville Jaguars,0-2 (0.0%),1-1  (50.0%),0-1 (0.0%),0-1-0  (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),0-2-0 (0.0%)
Kansas City Chiefs,2-0 (100.%),1-1  (50.0%),2-0 (100.%),1-1-0  (50.0%),2-0 (100.%),1-1-0 (50.0%),2-0 (100.%),1-1-0 (50.0%),2-0-0 (100.%)
Las Vegas Raiders,1-1 (50.0%),1-1  (50.0%),0-0,0-0-0,-,--,0-0,0-0-0,1-1-0 (50.0%)
Los Angeles Chargers,2-0 (100.%),2-0  (100.%),2-0 (100.%),2-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),0-2-0 (0.0%)
Los Angeles Rams,0-2 (0.0%),0-2  (0.0%),0-0,0-0-0,-,--,0-0,0-0-0,1-1-0 (50.0%)
Miami Dolphins,1-1 (50.0%),0-2  (0.0%),1-1 (50.0%),0-2-0  (0.0%),1-1 (50.0%),0-2-0 (0.0%),1-1 (50.0%),0-2-0 (0.0%),0-2-0 (0.0%)
Minnesota Vikings,2-0 (100.%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),0-0,0-0-0,0-2-0 (0.0%)
New England Patriots,1-1 (50.0%),1-0-1  (100.%),0-0,0-0-0,0-1 (0.0%),0-0-1,0-0,0-0-0,1-1-0 (50.0%)
New Orleans Saints,2-0 (100.%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),2-0-0 (100.%)
New York Giants,0-2 (0.0%),0-2  (0.0%),0-0,0-0-0,0-1 (0.0%),0-1-0 (0.0%),0-0,0-0-0,0-2-0 (0.0%)
New York Jets,1-1 (50.0%),1-1  (50.0%),1-0 (100.%),1-0-0  (100.%),-,--,0-0,0-0-0,1-0-1 (100.%)
Philadelphia Eagles,1-1 (50.0%),1-1  (50.0%),1-1 (50.0%),1-1-0  (50.0%),0-1 (0.0%),0-1-0 (0.0%),0-1 (0.0%),0-1-0 (0.0%),1-1-0 (50.0%)
Pittsburgh Steelers,2-0 (100.%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),-,--,0-0,0-0-0,0-2-0 (0.0%)
San Francisco 49ers,1-1 (50.0%),1-1  (50.0%),1-1 (50.0%),1-1-0  (50.0%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),1-1-0 (50.0%)
Seattle Seahawks,2-0 (100.%),0-1-1  (0.0%),2-0 (100.%),0-1-1  (0.0%),1-0 (100.%),0-1-0 (0.0%),1-0 (100.%),0-1-0 (0.0%),2-0-0 (100.%)
Tampa Bay Buccaneers,2-0 (100.%),2-0  (100.%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),1-1-0 (50.0%)
Tennessee Titans,0-2 (0.0%),0-2  (0.0%),0-0,0-0-0,0-1 (0.0%),0-1-0 (0.0%),0-0,0-0-0,0-1-1 (0.0%)
Washington Commanders,1-1 (50.0%),1-1  (50.0%),1-0 (100.%),1-0-0  (100.%),1-0 (100.%),1-0-0 (100.%),1-0 (100.%),1-0-0 (100.%),1-1-0 (50.0%)
