Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Wed,"Dec 25, 2024",1:00,,Kansas City Chiefs,W 29-10,W -2,@,Pittsburgh Steelers,U 46,
Wed,"Dec 25, 2024",4:30,,Baltimore Ravens,W 31-2,W -6.5,@,Houston Texans,U 47,
Thu,"Dec 26, 2024",8:20,,Seattle Seahawks,W 6-3,L -4.5,@,Chicago Bears,U 42.5,
Sat,"Dec 28, 2024",1:00,,Los Angeles Chargers,W 40-7,W -6,@,New England Patriots,O 41.5,
Sat,"Dec 28, 2024",4:30,@,Cincinnati Bengals,W 30-24 (OT),W -3.5,,Denver Broncos,O 50.5,
Sat,"Dec 28, 2024",8:15,@,Los Angeles Rams,W 13-9,L -6.5,,Arizona Cardinals,U 48,
Sun,"Dec 29, 2024",1:00,@,Buffalo Bills,W 40-14,W -10,,New York Jets,O 44.5,
Sun,"Dec 29, 2024",1:00,@,Jacksonville Jaguars,W 20-13,W -1,,Tennessee Titans,U 38.5,
Sun,"Dec 29, 2024",1:00,,Las Vegas Raiders,W 25-10,W -1.5,@,New Orleans Saints,U 37.5,
Sun,"Dec 29, 2024",1:00,,Indianapolis Colts,L 33-45,L -7.5,@,New York Giants,O 40.5,
Sun,"Dec 29, 2024",1:00,@,Philadelphia Eagles,W 41-7,W -7.5,,Dallas Cowboys,O 37.5,
Sun,"Dec 29, 2024",1:00,@,Tampa Bay Buccaneers,W 48-14,W -10,,Carolina Panthers,O 47.5,
Sun,"Dec 29, 2024",4:05,,Miami Dolphins,W 20-3,W -3,@,Cleveland Browns,U 32.5,
Sun,"Dec 29, 2024",4:25,@,Minnesota Vikings,W 27-25,W -1,,Green Bay Packers,O 49,
Sun,"Dec 29, 2024",8:20,@,Washington Commanders,W 30-24 (OT),W -3.5,,Atlanta Falcons,O 46.5,
Mon,"Dec 30, 2024",8:15,,Detroit Lions,W 40-34,W -3.5,@,San Francisco 49ers,O 50,
