Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Thu,"Dec 19, 2024",8:20,@,Los Angeles Chargers,W 34-27,W -2.5,,Denver Broncos,O 41.5,
Sat,"Dec 21, 2024",1:00,@,Kansas City Chiefs,W 27-19,W -3,,Houston Texans,O 42.5,
Sat,"Dec 21, 2024",4:30,@,Baltimore Ravens,W 34-17,W -7,,Pittsburgh Steelers,O 44,
Sun,"Dec 22, 2024",1:00,@,Atlanta Falcons,W 34-7,W -9.5,,New York Giants,U 43,
Sun,"Dec 22, 2024",1:00,@,Buffalo Bills,W 24-21,L -14,,New England Patriots,U 48,
Sun,"Dec 22, 2024",1:00,,Arizona Cardinals,L 30-36 (OT),L -5.5,@,Carolina Panthers,O 47,
Sun,"Dec 22, 2024",1:00,,Detroit Lions,W 34-17,W -7,@,Chicago Bears,O 47.5,
Sun,"Dec 22, 2024",1:00,@,Cincinnati Bengals,W 24-6,W -10,,Cleveland Browns,U 46,
Sun,"Dec 22, 2024",1:00,@,Indianapolis Colts,W 38-30,W -4,,Tennessee Titans,O 42.5,
Sun,"Dec 22, 2024",1:00,,Los Angeles Rams,W 19-9,W -3,@,New York Jets,U 47,
Sun,"Dec 22, 2024",1:00,,Philadelphia Eagles,L 33-36,L -4,@,Washington Commanders,O 46.5,
Sun,"Dec 22, 2024",4:05,,Minnesota Vikings,W 27-24,W -2.5,@,Seattle Seahawks,O 43,
Sun,"Dec 22, 2024",4:25,@,Las Vegas Raiders,W 19-14,W -2.5,,Jacksonville Jaguars,U 41.5,
Sun,"Dec 22, 2024",4:25,,San Francisco 49ers,L 17-29,L -1.5,@,Miami Dolphins,O 44,
Sun,"Dec 22, 2024",8:20,,Tampa Bay Buccaneers,L 24-26,L -4.5,@,Dallas Cowboys,O 47.5,
Mon,"Dec 23, 2024",8:15,@,Green Bay Packers,W 34-0,W -14,,New Orleans Saints,U 43.5,
