Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Arizona Cardinals,29,Atlanta Falcons,20,Arizona Cardinals,49,9
Arizona Cardinals,30,Baltimore Ravens,27,Arizona Cardinals,57,3
Arizona Cardinals,28,Buffalo Bills,31,Buffalo Bills,59,3
Arizona Cardinals,31,Carolina Panthers,21,Arizona Cardinals,52,10
Arizona Cardinals,24,Chicago Bears,22,Arizona Cardinals,46,2
Arizona Cardinals,24,Cincinnati Bengals,27,Cincinnati Bengals,51,3
Arizona Cardinals,27,Cleveland Browns,25,Arizona Cardinals,52,2
Arizona Cardinals,27,Dallas Cowboys,25,Arizona Cardinals,52,2
Arizona Cardinals,20,Denver Broncos,25,Denver Broncos,45,5
Arizona Cardinals,20,Detroit Lions,24,Detroit Lions,44,4
Arizona Cardinals,25,Green Bay Packers,24,Arizona Cardinals,49,1
Arizona Cardinals,27,Houston Texans,21,Arizona Cardinals,48,6
Arizona Cardinals,27,Indianapolis Colts,22,Arizona Cardinals,49,5
Arizona Cardinals,34,Jacksonville Jaguars,21,Arizona Cardinals,55,13
Arizona Cardinals,21,Kansas City Chiefs,28,Kansas City Chiefs,49,7
Arizona Cardinals,31,Las Vegas Raiders,26,Arizona Cardinals,57,5
Arizona Cardinals,24,Los Angeles Chargers,21,Arizona Cardinals,45,3
Arizona Cardinals,29,Los Angeles Rams,26,Arizona Cardinals,55,3
Arizona Cardinals,27,Miami Dolphins,30,Miami Dolphins,57,3
Arizona Cardinals,28,Minnesota Vikings,25,Arizona Cardinals,53,3
Arizona Cardinals,27,New England Patriots,23,Arizona Cardinals,50,4
Arizona Cardinals,34,New Orleans Saints,32,Arizona Cardinals,66,2
Arizona Cardinals,25,New York Giants,22,Arizona Cardinals,47,3
Arizona Cardinals,27,New York Jets,20,Arizona Cardinals,47,7
Arizona Cardinals,27,Philadelphia Eagles,27,,54,0
Arizona Cardinals,23,Pittsburgh Steelers,21,Arizona Cardinals,44,2
Arizona Cardinals,25,San Francisco 49ers,31,San Francisco 49ers,56,6
Arizona Cardinals,30,Seattle Seahawks,24,Arizona Cardinals,54,6
Arizona Cardinals,30,Tampa Bay Buccaneers,23,Arizona Cardinals,53,7
Arizona Cardinals,26,Tennessee Titans,20,Arizona Cardinals,46,6
Arizona Cardinals,26,Washington Commanders,24,Arizona Cardinals,50,2
Atlanta Falcons,23,Arizona Cardinals,26,Arizona Cardinals,49,3
Atlanta Falcons,21,Baltimore Ravens,25,Baltimore Ravens,46,4
Atlanta Falcons,19,Buffalo Bills,29,Buffalo Bills,48,10
Atlanta Falcons,22,Carolina Panthers,18,Atlanta Falcons,40,4
Atlanta Falcons,17,Chicago Bears,23,Chicago Bears,40,6
Atlanta Falcons,17,Cincinnati Bengals,27,Cincinnati Bengals,44,10
Atlanta Falcons,21,Cleveland Browns,25,Cleveland Browns,46,4
Atlanta Falcons,17,Dallas Cowboys,29,Dallas Cowboys,46,12
Atlanta Falcons,16,Denver Broncos,22,Denver Broncos,38,6
Atlanta Falcons,13,Detroit Lions,21,Detroit Lions,34,8
Atlanta Falcons,17,Green Bay Packers,26,Green Bay Packers,43,9
Atlanta Falcons,22,Houston Texans,25,Houston Texans,47,3
Atlanta Falcons,21,Indianapolis Colts,21,,42,0
Atlanta Falcons,22,Jacksonville Jaguars,21,Atlanta Falcons,43,1
Atlanta Falcons,14,Kansas City Chiefs,25,Kansas City Chiefs,39,11
Atlanta Falcons,26,Las Vegas Raiders,22,Atlanta Falcons,48,4
Atlanta Falcons,13,Los Angeles Chargers,23,Los Angeles Chargers,36,10
Atlanta Falcons,21,Los Angeles Rams,27,Los Angeles Rams,48,6
Atlanta Falcons,19,Miami Dolphins,29,Miami Dolphins,48,10
Atlanta Falcons,22,Minnesota Vikings,23,Minnesota Vikings,45,1
Atlanta Falcons,16,New England Patriots,24,New England Patriots,40,8
Atlanta Falcons,23,New Orleans Saints,30,New Orleans Saints,53,7
Atlanta Falcons,16,New York Giants,21,New York Giants,37,5
Atlanta Falcons,18,New York Jets,21,New York Jets,39,3
Atlanta Falcons,18,Philadelphia Eagles,25,Philadelphia Eagles,43,7
Atlanta Falcons,16,Pittsburgh Steelers,21,Pittsburgh Steelers,37,5
Atlanta Falcons,20,San Francisco 49ers,26,San Francisco 49ers,46,6
Atlanta Falcons,25,Seattle Seahawks,24,Atlanta Falcons,49,1
Atlanta Falcons,22,Tampa Bay Buccaneers,20,Atlanta Falcons,42,2
Atlanta Falcons,16,Tennessee Titans,21,Tennessee Titans,37,5
Atlanta Falcons,18,Washington Commanders,24,Washington Commanders,42,6
Baltimore Ravens,32,Arizona Cardinals,25,Baltimore Ravens,57,7
Baltimore Ravens,28,Atlanta Falcons,15,Baltimore Ravens,43,13
Baltimore Ravens,29,Buffalo Bills,25,Baltimore Ravens,54,4
Baltimore Ravens,32,Carolina Panthers,16,Baltimore Ravens,48,16
Baltimore Ravens,24,Chicago Bears,19,Baltimore Ravens,43,5
Baltimore Ravens,25,Cincinnati Bengals,23,Baltimore Ravens,48,2
Baltimore Ravens,28,Cleveland Browns,22,Baltimore Ravens,50,6
Baltimore Ravens,27,Dallas Cowboys,25,Baltimore Ravens,52,2
Baltimore Ravens,21,Denver Broncos,18,Baltimore Ravens,39,3
Baltimore Ravens,24,Detroit Lions,19,Baltimore Ravens,43,5
Baltimore Ravens,25,Green Bay Packers,23,Baltimore Ravens,48,2
Baltimore Ravens,29,Houston Texans,18,Baltimore Ravens,47,11
Baltimore Ravens,28,Indianapolis Colts,20,Baltimore Ravens,48,8
Baltimore Ravens,33,Jacksonville Jaguars,19,Baltimore Ravens,52,14
Baltimore Ravens,22,Kansas City Chiefs,26,Kansas City Chiefs,48,4
Baltimore Ravens,29,Las Vegas Raiders,23,Baltimore Ravens,52,6
Baltimore Ravens,21,Los Angeles Chargers,19,Baltimore Ravens,40,2
Baltimore Ravens,29,Los Angeles Rams,29,,58,0
Baltimore Ravens,31,Miami Dolphins,28,Baltimore Ravens,59,3
Baltimore Ravens,28,Minnesota Vikings,22,Baltimore Ravens,50,6
Baltimore Ravens,31,New England Patriots,21,Baltimore Ravens,52,10
Baltimore Ravens,32,New Orleans Saints,26,Baltimore Ravens,58,6
Baltimore Ravens,25,New York Giants,19,Baltimore Ravens,44,6
Baltimore Ravens,26,New York Jets,20,Baltimore Ravens,46,6
Baltimore Ravens,29,Philadelphia Eagles,26,Baltimore Ravens,55,3
Baltimore Ravens,22,Pittsburgh Steelers,19,Baltimore Ravens,41,3
Baltimore Ravens,28,San Francisco 49ers,24,Baltimore Ravens,52,4
Baltimore Ravens,34,Seattle Seahawks,18,Baltimore Ravens,52,16
Baltimore Ravens,31,Tampa Bay Buccaneers,19,Baltimore Ravens,50,12
Baltimore Ravens,25,Tennessee Titans,19,Baltimore Ravens,44,6
Baltimore Ravens,28,Washington Commanders,22,Baltimore Ravens,50,6
Buffalo Bills,32,Arizona Cardinals,25,Buffalo Bills,57,7
Buffalo Bills,29,Atlanta Falcons,16,Buffalo Bills,45,13
Buffalo Bills,29,Baltimore Ravens,24,Buffalo Bills,53,5
Buffalo Bills,31,Carolina Panthers,16,Buffalo Bills,47,15
Buffalo Bills,24,Chicago Bears,19,Buffalo Bills,43,5
Buffalo Bills,22,Cincinnati Bengals,21,Buffalo Bills,43,1
Buffalo Bills,28,Cleveland Browns,22,Buffalo Bills,50,6
Buffalo Bills,26,Dallas Cowboys,21,Buffalo Bills,47,5
Buffalo Bills,24,Denver Broncos,19,Buffalo Bills,43,5
Buffalo Bills,22,Detroit Lions,19,Buffalo Bills,41,3
Buffalo Bills,22,Green Bay Packers,22,,44,0
Buffalo Bills,29,Houston Texans,17,Buffalo Bills,46,12
Buffalo Bills,24,Indianapolis Colts,23,Buffalo Bills,47,1
Buffalo Bills,33,Jacksonville Jaguars,18,Buffalo Bills,51,15
Buffalo Bills,21,Kansas City Chiefs,23,Kansas City Chiefs,44,2
Buffalo Bills,34,Las Vegas Raiders,19,Buffalo Bills,53,15
Buffalo Bills,22,Los Angeles Chargers,20,Buffalo Bills,42,2
Buffalo Bills,31,Los Angeles Rams,23,Buffalo Bills,54,8
Buffalo Bills,27,Miami Dolphins,24,Buffalo Bills,51,3
Buffalo Bills,28,Minnesota Vikings,20,Buffalo Bills,48,8
Buffalo Bills,29,New England Patriots,21,Buffalo Bills,50,8
Buffalo Bills,30,New Orleans Saints,27,Buffalo Bills,57,3
Buffalo Bills,23,New York Giants,17,Buffalo Bills,40,6
Buffalo Bills,25,New York Jets,19,Buffalo Bills,44,6
Buffalo Bills,27,Philadelphia Eagles,26,Buffalo Bills,53,1
Buffalo Bills,26,Pittsburgh Steelers,17,Buffalo Bills,43,9
Buffalo Bills,28,San Francisco 49ers,25,Buffalo Bills,53,3
Buffalo Bills,33,Seattle Seahawks,25,Buffalo Bills,58,8
Buffalo Bills,29,Tampa Bay Buccaneers,20,Buffalo Bills,49,9
Buffalo Bills,26,Tennessee Titans,19,Buffalo Bills,45,7
Buffalo Bills,30,Washington Commanders,20,Buffalo Bills,50,10
Carolina Panthers,23,Arizona Cardinals,29,Arizona Cardinals,52,6
Carolina Panthers,19,Atlanta Falcons,20,Atlanta Falcons,39,1
Carolina Panthers,20,Baltimore Ravens,29,Baltimore Ravens,49,9
Carolina Panthers,18,Buffalo Bills,31,Buffalo Bills,49,13
Carolina Panthers,13,Chicago Bears,24,Chicago Bears,37,11
Carolina Panthers,17,Cincinnati Bengals,32,Cincinnati Bengals,49,15
Carolina Panthers,19,Cleveland Browns,30,Cleveland Browns,49,11
Carolina Panthers,17,Dallas Cowboys,31,Dallas Cowboys,48,14
Carolina Panthers,15,Denver Broncos,26,Denver Broncos,41,11
Carolina Panthers,16,Detroit Lions,27,Detroit Lions,43,11
Carolina Panthers,16,Green Bay Packers,30,Green Bay Packers,46,14
Carolina Panthers,19,Houston Texans,23,Houston Texans,42,4
Carolina Panthers,18,Indianapolis Colts,29,Indianapolis Colts,47,11
Carolina Panthers,22,Jacksonville Jaguars,26,Jacksonville Jaguars,48,4
Carolina Panthers,15,Kansas City Chiefs,30,Kansas City Chiefs,45,15
Carolina Panthers,26,Las Vegas Raiders,27,Las Vegas Raiders,53,1
Carolina Panthers,6,Los Angeles Chargers,30,Los Angeles Chargers,36,24
Carolina Panthers,19,Los Angeles Rams,33,Los Angeles Rams,52,14
Carolina Panthers,19,Miami Dolphins,35,Miami Dolphins,54,16
Carolina Panthers,19,Minnesota Vikings,27,Minnesota Vikings,46,8
Carolina Panthers,19,New England Patriots,28,New England Patriots,47,9
Carolina Panthers,20,New Orleans Saints,35,New Orleans Saints,55,15
Carolina Panthers,14,New York Giants,26,New York Giants,40,12
Carolina Panthers,18,New York Jets,27,New York Jets,45,9
