Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Arizona Cardinals,5-11 (31.3%),6-10  (37.5%),4-1 (80.0%),4-1-0  (80.0%),2-5 (28.6%),2-5-0 (28.6%),2-0 (100.%),2-0-0 (100.%),10-6-0 (62.5%)
Atlanta Falcons,8-8 (50.0%),7-8-1  (46.7%),6-3 (66.7%),5-4-0  (55.6%),4-4 (50.0%),4-4-0 (50.0%),3-3 (50.0%),3-3-0 (50.0%),8-7-1 (53.3%)
Baltimore Ravens,6-10 (37.5%),7-9  (43.8%),5-2 (71.4%),4-3-0  (57.1%),6-2 (75.0%),5-3-0 (62.5%),5-0 (100.%),4-1-0 (80.0%),5-11-0 (31.3%)
Buffalo Bills,5-11 (31.3%),7-8-1  (46.7%),4-2 (66.7%),4-2-0  (66.7%),4-4 (50.0%),4-3-1 (57.1%),4-1 (80.0%),4-1-0 (80.0%),10-6-0 (62.5%)
Carolina Panthers,11-5 (68.8%),9-5-2  (64.3%),8-5 (61.5%),6-5-2  (54.5%),5-3 (62.5%),4-3-1 (57.1%),4-3 (57.1%),3-3-1 (50.0%),7-8-1 (46.7%)
Chicago Bears,11-5 (68.8%),10-5-1  (66.7%),7-0 (100.%),5-1-1  (83.3%),7-1 (87.5%),6-2-0 (75.0%),5-0 (100.%),4-1-0 (80.0%),4-12-0 (25.0%)
Cincinnati Bengals,11-5 (68.8%),8-6-2  (57.1%),10-2 (83.3%),7-4-1  (63.6%),5-3 (62.5%),2-5-1 (28.6%),5-2 (71.4%),2-4-1 (33.3%),8-8-0 (50.0%)
Cleveland Browns,6-10 (37.5%),8-8  (50.0%),3-1 (75.0%),3-1-0  (75.0%),4-4 (50.0%),4-4-0 (50.0%),3-1 (75.0%),3-1-0 (75.0%),4-12-0 (25.0%)
Dallas Cowboys,9-7 (56.3%),6-8-2  (42.9%),5-3 (62.5%),2-5-1  (28.6%),5-3 (62.5%),3-4-1 (42.9%),4-3 (57.1%),2-4-1 (33.3%),8-8-0 (50.0%)
Denver Broncos,13-3 (81.3%),11-4-1  (73.3%),10-1 (90.9%),7-3-1  (70.0%),8-0 (100.%),5-2-1 (71.4%),8-0 (100.%),5-2-1 (71.4%),9-7-0 (56.3%)
Detroit Lions,5-11 (31.3%),8-8  (50.0%),3-3 (50.0%),3-3-0  (50.0%),3-5 (37.5%),3-5-0 (37.5%),3-1 (75.0%),3-1-0 (75.0%),6-10-0 (37.5%)
Green Bay Packers,4-12 (25.0%),4-9-3  (30.8%),3-2 (60.0%),2-3-0  (40.0%),3-5 (37.5%),3-4-1 (42.9%),3-2 (60.0%),2-3-0 (40.0%),6-10-0 (37.5%)
Houston Texans,2-14 (12.5%),7-9  (43.8%),1-2 (33.3%),1-2-0  (33.3%),2-6 (25.0%),2-6-0 (25.0%),1-1 (50.0%),1-1-0 (50.0%),8-8-0 (50.0%)
Indianapolis Colts,14-2 (87.5%),10-6  (62.5%),14-1 (93.3%),10-5-0  (66.7%),7-1 (87.5%),3-5-0 (37.5%),7-1 (87.5%),3-5-0 (37.5%),6-10-0 (37.5%)
Jacksonville Jaguars,12-4 (75.0%),9-6-1  (60.0%),10-2 (83.3%),6-5-1  (54.5%),6-2 (75.0%),3-4-1 (42.9%),6-1 (85.7%),3-3-1 (50.0%),8-7-1 (53.3%)
Kansas City Chiefs,10-6 (62.5%),9-6-1  (60.0%),9-1 (90.0%),8-2-0  (80.0%),7-1 (87.5%),6-2-0 (75.0%),6-1 (85.7%),5-2-0 (71.4%),6-10-0 (37.5%)
Miami Dolphins,9-7 (56.3%),7-9  (43.8%),3-0 (100.%),1-2-0  (33.3%),5-3 (62.5%),3-5-0 (37.5%),3-0 (100.%),1-2-0 (33.3%),9-7-0 (56.3%)
Minnesota Vikings,9-7 (56.3%),9-7  (56.3%),6-1 (85.7%),6-1-0  (85.7%),6-2 (75.0%),6-2-0 (75.0%),5-1 (83.3%),5-1-0 (83.3%),5-10-1 (33.3%)
New England Patriots,10-6 (62.5%),8-8  (50.0%),8-3 (72.7%),6-5-0  (54.5%),5-3 (62.5%),3-5-0 (37.5%),5-2 (71.4%),3-4-0 (42.9%),8-6-2 (57.1%)
New Orleans Saints,3-13 (18.8%),5-11  (31.3%),1-2 (33.3%),1-2-0  (33.3%),1-7 (12.5%),2-6-0 (25.0%),0-2 (0.0%),0-2-0 (0.0%),7-9-0 (43.8%)
New York Giants,11-5 (68.8%),11-4-1  (73.3%),11-1 (91.7%),9-2-1  (81.8%),7-1 (87.5%),6-2-0 (75.0%),7-1 (87.5%),6-2-0 (75.0%),8-7-1 (53.3%)
New York Jets,4-12 (25.0%),6-10  (37.5%),2-1 (66.7%),2-1-0  (66.7%),4-4 (50.0%),5-3-0 (62.5%),2-1 (66.7%),2-1-0 (66.7%),7-8-1 (46.7%)
Oakland Raiders,4-12 (25.0%),6-10  (37.5%),3-3 (50.0%),3-3-0  (50.0%),2-6 (25.0%),2-6-0 (25.0%),2-2 (50.0%),2-2-0 (50.0%),5-10-1 (33.3%)
Philadelphia Eagles,6-10 (37.5%),4-11-1  (26.7%),4-3 (57.1%),2-5-0  (28.6%),4-4 (50.0%),2-5-1 (28.6%),4-1 (80.0%),2-3-0 (40.0%),8-8-0 (50.0%)
Pittsburgh Steelers,11-5 (68.8%),9-7  (56.3%),9-4 (69.2%),7-6-0  (53.8%),5-3 (62.5%),3-5-0 (37.5%),5-3 (62.5%),3-5-0 (37.5%),9-7-0 (56.3%)
San Diego Chargers,9-7 (56.3%),9-6-1  (60.0%),6-4 (60.0%),5-5-0  (50.0%),4-4 (50.0%),4-4-0 (50.0%),4-4 (50.0%),4-4-0 (50.0%),6-10-0 (37.5%)
San Francisco 49ers,4-12 (25.0%),8-8  (50.0%),0-0,0-0-0,3-5 (37.5%),5-3-0 (62.5%),0-0,0-0-0,8-8-0 (50.0%)
Seattle Seahawks,13-3 (81.3%),9-6-1  (60.0%),12-0 (100.%),8-3-1  (72.7%),8-0 (100.%),6-1-1 (85.7%),8-0 (100.%),6-1-1 (85.7%),6-8-2 (42.9%)
St Louis Rams,6-10 (37.5%),5-11  (31.3%),4-5 (44.4%),3-6-0  (33.3%),3-5 (37.5%),2-6-0 (25.0%),2-4 (33.3%),1-5-0 (16.7%),9-7-0 (56.3%)
Tampa Bay Buccaneers,11-5 (68.8%),8-7-1  (53.3%),7-3 (70.0%),4-5-1  (44.4%),6-2 (75.0%),4-3-1 (57.1%),5-1 (83.3%),3-2-1 (60.0%),6-10-0 (37.5%)
Tennessee Titans,4-12 (25.0%),6-10  (37.5%),2-0 (100.%),1-1-0  (50.0%),3-5 (37.5%),4-4-0 (50.0%),2-0 (100.%),1-1-0 (50.0%),9-7-0 (56.3%)
Washington Commanders,10-6 (62.5%),10-6  (62.5%),8-2 (80.0%),7-3-0  (70.0%),6-2 (75.0%),5-3-0 (62.5%),5-1 (83.3%),4-2-0 (66.7%),7-8-1 (46.7%)
