Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Arizona Cardinals,8-8 (50.0%),8-7-1  (53.3%),4-1 (80.0%),2-2-1  (50.0%),6-2 (75.0%),4-3-1 (57.1%),4-0 (100.%),2-1-1 (66.7%),6-9-1 (40.0%)
Atlanta Falcons,10-6 (62.5%),7-8-1  (46.7%),8-3 (72.7%),5-5-1  (50.0%),6-2 (75.0%),4-3-1 (57.1%),5-1 (83.3%),3-2-1 (60.0%),7-9-0 (43.8%)
Baltimore Ravens,12-4 (75.0%),8-7-1  (53.3%),11-4 (73.3%),7-7-1  (50.0%),8-0 (100.%),4-3-1 (57.1%),8-0 (100.%),4-3-1 (57.1%),8-6-2 (57.1%)
Buffalo Bills,6-10 (37.5%),6-9-1  (40.0%),2-4 (33.3%),1-5-0  (16.7%),5-3 (62.5%),4-4-0 (50.0%),2-3 (40.0%),1-4-0 (20.0%),10-5-1 (66.7%)
Carolina Panthers,6-10 (37.5%),9-6-1  (60.0%),5-2 (71.4%),5-2-0  (71.4%),3-5 (37.5%),5-3-0 (62.5%),3-2 (60.0%),3-2-0 (60.0%),10-6-0 (62.5%)
Chicago Bears,8-8 (50.0%),8-8  (50.0%),5-2 (71.4%),4-3-0  (57.1%),5-3 (62.5%),4-4-0 (50.0%),4-2 (66.7%),3-3-0 (50.0%),9-7-0 (56.3%)
Cincinnati Bengals,9-7 (56.3%),8-6-2  (57.1%),6-2 (75.0%),4-3-1  (57.1%),4-4 (50.0%),3-5-0 (37.5%),3-2 (60.0%),2-3-0 (40.0%),10-5-1 (66.7%)
Cleveland Browns,4-12 (25.0%),8-7-1  (53.3%),3-3 (50.0%),2-3-1  (40.0%),3-5 (37.5%),3-4-1 (42.9%),2-3 (40.0%),1-3-1 (25.0%),5-11-0 (31.3%)
Dallas Cowboys,8-8 (50.0%),5-10-1  (33.3%),8-3 (72.7%),3-7-1  (30.0%),5-3 (62.5%),2-6-0 (25.0%),5-2 (71.4%),2-5-0 (28.6%),6-10-0 (37.5%)
Denver Broncos,8-8 (50.0%),7-9  (43.8%),3-3 (50.0%),1-5-0  (16.7%),3-5 (37.5%),1-7-0 (12.5%),2-2 (50.0%),0-4-0 (0.0%),9-7-0 (56.3%)
