Day,Date,Time(ET),At,Favorite,Score,Spread,At,Underdog,Over/Under
Sun,"Dec 8, 1991",1:00,@,Chicago Bears,W 27-13,W -9.5,,Green Bay Packers,O 36,
Sun,"Dec 8, 1991",1:00,@,Cleveland Browns,L 7-17,L PK,,Denver Broncos,U 36,
Sun,"Dec 8, 1991",1:00,@,Dallas Cowboys,W 23-14,W -2,,New Orleans Saints,O 36,
Sun,"Dec 8, 1991",1:00,@,Houston Oilers,W 31-6,W -10,,Pittsburgh Steelers,U 44,
Sun,"Dec 8, 1991",1:00,@,Kansas City Chiefs,W 20-17 (OT),L -9,,San Diego Chargers,O 36,
Sun,"Dec 8, 1991",1:00,@,New England Patriots,W 23-17 (OT),L -8,,Indianapolis Colts,O 34,
Sun,"Dec 8, 1991",1:00,@,New York Giants,L 14-19,L -3,,Philadelphia Eagles,P 33,
Sun,"Dec 8, 1991",4:00,@,Detroit Lions,W 34-20,W -5.5,,New York Jets,O 42,
Sun,"Dec 8, 1991",4:00,@,Los Angeles Raiders,L 27-30 (OT),L -1.5,,Buffalo Bills,O 41,
Sun,"Dec 8, 1991",4:00,,Atlanta Falcons,W 31-14,W -6,@,Los Angeles Rams,O 43,
Sun,"Dec 8, 1991",4:00,,Washington Redskins,W 20-14,L -14,@,Phoenix Cardinals,U 40,
Sun,"Dec 8, 1991",4:00,,San Francisco 49ers,W 24-22,L -3.5,@,Seattle Seahawks,O 36,
Sun,"Dec 8, 1991",8:00,,Minnesota Vikings,W 26-24,L -4,@,Tampa Bay Buccaneers,O 38,
Mon,"Dec 9, 1991",9:00,@,Miami Dolphins,W 37-13,W -8,,Cincinnati Bengals,O 46,
