Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under
Thu,"Nov 23, 2023",12:30,@,Detroit Lions,L 22-29,L -8.5,,Green Bay Packers,O 46.5,
Thu,"Nov 23, 2023",4:30,@,Dallas Cowboys,W 45-10,W -13.5,,Washington Commanders,O 47.5,
Thu,"Nov 23, 2023",8:20,,San Francisco 49ers,W 31-13,W -7,@,Seattle Seahawks,O 43.5,
Fri,"Nov 24, 2023",3:00,,Miami Dolphins,W 34-13,W -9.5,@,New York Jets,O 39.5,
Sun,"Nov 26, 2023",1:00,,New Orleans Saints,L 15-24,L -1.5,@,Atlanta Falcons,U 40.5,
Sun,"Nov 26, 2023",1:00,,Pittsburgh Steelers,W 16-10,W -2.5,@,Cincinnati Bengals,U 35.5,
Sun,"Nov 26, 2023",1:00,,Jacksonville Jaguars,W 24-21,W -1.5,@,Houston Texans,U 48.5,
Sun,"Nov 26, 2023",1:00,@,Indianapolis Colts,W 27-20,W -2.5,,Tampa Bay Buccaneers,O 44.5,
Sun,"Nov 26, 2023",1:00,,New England Patriots,L 7-10,L -4,@,New York Giants,U 36,
Sun,"Nov 26, 2023",1:00,@,Tennessee Titans,W 17-10,W -3.5,,Carolina Panthers,U 36.5,
Sun,"Nov 26, 2023",4:05,,Los Angeles Rams,W 37-14,W -2.5,@,Arizona Cardinals,O 45.5,
Sun,"Nov 26, 2023",4:05,@,Denver Broncos,W 29-12,W -1,,Cleveland Browns,O 37,
Sun,"Nov 26, 2023",4:25,,Kansas City Chiefs,W 31-17,W -9.5,@,Las Vegas Raiders,O 42.5,
Sun,"Nov 26, 2023",4:25,@,Philadelphia Eagles,W 37-34 (OT),W -2.5,,Buffalo Bills,O 48.5,
Sun,"Nov 26, 2023",8:20,,Baltimore Ravens,W 20-10,W -3,@,Los Angeles Chargers,U 48.5,
Mon,"Nov 27, 2023",8:15,@,Minnesota Vikings,L 10-12,L -3,,Chicago Bears,U 43.5,
