Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders,Additional Notes
Arizona Cardinals,9-7 (56.3%),9-7  (56.3%),8-1 (88.9%),7-2-0  (77.8%),6-2 (75.0%),5-3-0 (62.5%),5-1 (83.3%),4-2-0 (66.7%),11-5-0 (68.8%)
Atlanta Falcons,11-5 (68.8%),9-7  (56.3%),6-1 (85.7%),4-3-0  (57.1%),7-1 (87.5%),5-3-0 (62.5%),5-1 (83.3%),3-3-0 (50.0%),7-9-0 (43.8%)
Baltimore Ravens,11-5 (68.8%),12-4  (75.0%),6-1 (85.7%),6-1-0  (85.7%),6-2 (75.0%),6-2-0 (75.0%),5-1 (83.3%),5-1-0 (83.3%),9-6-1 (60.0%)
Buffalo Bills,7-9 (43.8%),7-9  (43.8%),5-4 (55.6%),4-5-0  (44.4%),3-5 (37.5%),2-6-0 (25.0%),3-4 (42.9%),2-5-0 (28.6%),8-7-1 (53.3%)
Carolina Panthers,12-4 (75.0%),9-6-1  (60.0%),10-0 (100.%),7-2-1  (77.8%),8-0 (100.%),5-2-1 (71.4%),8-0 (100.%),5-2-1 (71.4%),8-8-0 (50.0%)
Chicago Bears,9-7 (56.3%),6-8-2  (42.9%),7-2 (77.8%),4-4-1  (50.0%),6-2 (75.0%),3-4-1 (42.9%),5-1 (83.3%),2-3-1 (40.0%),7-9-0 (43.8%)
Cincinnati Bengals,4-11-1 (26.7%),7-9  (43.8%),1-3 (25.0%),1-3-0  (25.0%),3-4 (42.9%),4-4-0 (50.0%),1-2 (33.3%),1-2-0 (33.3%),5-10-1 (33.3%)
Cleveland Browns,4-12 (25.0%),6-9-1  (40.0%),0-4 (0.0%),0-4-0  (0.0%),1-7 (12.5%),2-5-1 (28.6%),0-4 (0.0%),0-4-0 (0.0%),6-9-1 (40.0%)
Dallas Cowboys,9-7 (56.3%),7-9  (43.8%),9-4 (69.2%),7-6-0  (53.8%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),9-7-0 (56.3%)
Denver Broncos,8-8 (50.0%),4-11-1  (26.7%),5-5 (50.0%),1-8-1  (11.1%),4-4 (50.0%),0-7-1 (0.0%),4-4 (50.0%),0-7-1 (0.0%),8-7-1 (53.3%)
Detroit Lions,0-16 (0.0%),7-9  (43.8%),0-1 (0.0%),0-1-0  (0.0%),0-8 (0.0%),1-7-0 (12.5%),0-0,0-0-0,10-5-1 (66.7%)
Green Bay Packers,6-10 (37.5%),8-8  (50.0%),4-4 (50.0%),3-5-0  (37.5%),4-4 (50.0%),3-5-0 (37.5%),3-3 (50.0%),2-4-0 (33.3%),9-7-0 (56.3%)
Houston Texans,8-8 (50.0%),9-7  (56.3%),5-2 (71.4%),3-4-0  (42.9%),6-2 (75.0%),5-3-0 (62.5%),5-1 (83.3%),3-3-0 (50.0%),10-5-1 (66.7%)
Indianapolis Colts,12-4 (75.0%),7-8-1  (46.7%),9-3 (75.0%),4-7-1  (36.4%),6-2 (75.0%),3-5-0 (37.5%),5-2 (71.4%),2-5-0 (28.6%),8-8-0 (50.0%)
