Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Sun,"Oct 19, 2008",1:00,,Tennessee Titans,W 34-10,W -9,@,Kansas City Chiefs,O 35,
Sun,"Oct 19, 2008",1:00,,Dallas Cowboys,L 14-34,L -8,@,St Louis Rams,O 45,
Sun,"Oct 19, 2008",1:02,@,Buffalo Bills,W 23-14,W -1,,San Diego Chargers,U 45,
Sun,"Oct 19, 2008",1:02,@,Chicago Bears,W 48-41,W -3,,Minnesota Vikings,O 38,
Sun,"Oct 19, 2008",1:02,@,Miami Dolphins,L 13-27,L -3,,Baltimore Ravens,O 35,
Sun,"Oct 19, 2008",1:02,@,New York Giants,W 29-17,W -10,,San Francisco 49ers,U 47,
Sun,"Oct 19, 2008",1:04,@,Carolina Panthers,W 30-7,W -3,,New Orleans Saints,U 44.5,
Sun,"Oct 19, 2008",1:04,,Pittsburgh Steelers,W 38-10,W -8.5,@,Cincinnati Bengals,O 37,
Sun,"Oct 19, 2008",4:05,@,Houston Texans,W 28-21,L -11.5,,Detroit Lions,O 47.5,
Sun,"Oct 19, 2008",4:15,,Indianapolis Colts,L 14-34,L -2.5,@,Green Bay Packers,O 47,
Sun,"Oct 19, 2008",4:15,,New York Jets,L 13-16 (OT),L -3,@,Oakland Raiders,U 41,
Sun,"Oct 19, 2008",4:16,@,Washington Redskins,W 14-11,L -7,,Cleveland Browns,U 42,
Sun,"Oct 19, 2008",8:23,@,Tampa Bay Buccaneers,W 20-10,L -11.5,,Seattle Seahawks,U 40.5,
Mon,"Oct 20, 2008",8:40,@,New England Patriots,W 41-7,W -3,,Denver Broncos,P 48,
