Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Arizona Cardinals,10-6 (62.5%),8-8  (50.0%),5-5 (50.0%),3-7-0  (30.0%),4-4 (50.0%),4-4-0 (50.0%),3-4 (42.9%),3-4-0 (42.9%),5-11-0 (31.3%)
Atlanta Falcons,9-7 (56.3%),11-5  (68.8%),7-1 (87.5%),6-2-0  (75.0%),6-2 (75.0%),6-2-0 (75.0%),6-0 (100.%),5-1-0 (83.3%),7-9-0 (43.8%)
Baltimore Ravens,9-7 (56.3%),8-7-1  (53.3%),8-2 (80.0%),6-4-0  (60.0%),6-2 (75.0%),5-3-0 (62.5%),6-1 (85.7%),5-2-0 (71.4%),6-9-1 (40.0%)
Buffalo Bills,6-10 (37.5%),8-7-1  (53.3%),3-1 (75.0%),3-1-0  (75.0%),3-5 (37.5%),3-4-1 (42.9%),2-1 (66.7%),2-1-0 (66.7%),6-10-0 (37.5%)
Carolina Panthers,8-8 (50.0%),9-7  (56.3%),4-2 (66.7%),3-3-0  (50.0%),5-3 (62.5%),4-4-0 (50.0%),3-2 (60.0%),2-3-0 (40.0%),6-10-0 (37.5%)
Chicago Bears,7-9 (43.8%),6-10  (37.5%),5-2 (71.4%),4-3-0  (57.1%),5-3 (62.5%),4-4-0 (50.0%),3-1 (75.0%),2-2-0 (50.0%),6-10-0 (37.5%)
Cincinnati Bengals,10-6 (62.5%),7-9  (43.8%),4-3 (57.1%),0-7-0  (0.0%),6-2 (75.0%),3-5-0 (37.5%),3-2 (60.0%),0-5-0 (0.0%),7-9-0 (43.8%)
Cleveland Browns,5-11 (31.3%),10-6  (62.5%),2-0 (100.%),2-0-0  (100.%),3-5 (37.5%),5-3-0 (62.5%),2-0 (100.%),2-0-0 (100.%),7-9-0 (43.8%)
Dallas Cowboys,11-5 (68.8%),9-7  (56.3%),9-5 (64.3%),7-7-0  (50.0%),6-2 (75.0%),5-3-0 (62.5%),6-2 (75.0%),5-3-0 (62.5%),6-10-0 (37.5%)
Denver Broncos,8-8 (50.0%),9-7  (56.3%),3-3 (50.0%),3-3-0  (50.0%),4-4 (50.0%),4-4-0 (50.0%),1-2 (33.3%),1-2-0 (33.3%),7-9-0 (43.8%)
