Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under
Sun,"Sep 19, 2004",1:00,@,Kansas City Chiefs,L 17-28,L -7,,Carolina Panthers,U 46,
Sun,"Sep 19, 2004",1:02,@,Baltimore Ravens,W 30-13,W -4,,Pittsburgh Steelers,O 35.5,
Sun,"Sep 19, 2004",1:02,@,Green Bay Packers,L 10-21,L -9,,Chicago Bears,U 41,
Sun,"Sep 19, 2004",1:02,,Denver Broncos,L 6-7,L -3,@,Jacksonville Jaguars,U 38,
Sun,"Sep 19, 2004",1:02,,Indianapolis Colts,W 31-17,W -1.5,@,Tennessee Titans,O 47,
Sun,"Sep 19, 2004",1:03,@,Atlanta Falcons,W 34-17,W -2,,St Louis Rams,O 46,
Sun,"Sep 19, 2004",1:03,@,New Orleans Saints,W 30-27,L -7.5,,San Francisco 49ers,O 42,
Sun,"Sep 19, 2004",1:04,@,Detroit Lions,W 28-16,W -3,,Houston Texans,O 43.5,
Sun,"Sep 19, 2004",1:04,,Washington Redskins,L 14-20,L -3,@,New York Giants,U 40,
Sun,"Sep 19, 2004",4:05,,Seattle Seahawks,W 10-6,W -3,@,Tampa Bay Buccaneers,U 37,
Sun,"Sep 19, 2004",4:15,@,Dallas Cowboys,W 19-12,W -4.5,,Cleveland Browns,U 38,
Sun,"Sep 19, 2004",4:15,@,Oakland Raiders,W 13-10,L -3.5,,Buffalo Bills,U 37.5,
Sun,"Sep 19, 2004",4:15,,New York Jets,W 34-28,W -3,@,San Diego Chargers,O 47,
Sun,"Sep 19, 2004",4:16,,New England Patriots,W 23-12,W -8,@,Arizona Cardinals,U 41.5,
Sun,"Sep 19, 2004",8:36,@,Cincinnati Bengals,W 16-13,L -5.5,,Miami Dolphins,U 40,
Mon,"Sep 20, 2004",9:09,@,Philadelphia Eagles,W 27-16,W -3,,Minnesota Vikings,U 51,
