Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Thu,"Nov 2, 2017",8:25,,Buffalo Bills,L 21-34,L -3,@,New York Jets,O 42,
Sun,"Nov 5, 2017",1:00,,Atlanta Falcons,L 17-20,L -3,@,Carolina Panthers,U 42,
Sun,"Nov 5, 2017",1:00,@,Houston Texans,L 14-20,L -6,,Indianapolis Colts,U 45,
Sun,"Nov 5, 2017",1:00,@,Jacksonville Jaguars,W 23-7,W -6,,Cincinnati Bengals,U 38,
Sun,"Nov 5, 2017",1:00,@,New Orleans Saints,W 30-10,W -7,,Tampa Bay Buccaneers,U 54,
Sun,"Nov 5, 2017",1:00,,Los Angeles Rams,W 51-17,W -5.5,@,New York Giants,O 42.5,
Sun,"Nov 5, 2017",1:00,@,Philadelphia Eagles,W 51-23,W -7,,Denver Broncos,O 41,
Sun,"Nov 5, 2017",1:00,@,Tennessee Titans,W 23-20,P -3,,Baltimore Ravens,O 41,
Sun,"Nov 5, 2017",4:05,,Arizona Cardinals,W 20-10,W -2.5,@,San Francisco 49ers,U 39,
Sun,"Nov 5, 2017",4:05,@,Seattle Seahawks,L 14-17,L -8,,Washington Commanders,U 44.5,
Sun,"Nov 5, 2017",4:25,@,Dallas Cowboys,W 28-17,W -2.5,,Kansas City Chiefs,U 53,
Sun,"Nov 5, 2017",8:30,,Oakland Raiders,W 27-24,P -3,@,Miami Dolphins,O 44.5,
Mon,"Nov 6, 2017",8:30,,Detroit Lions,W 30-17,W -2.5,@,Green Bay Packers,O 42.5,
