Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Sun,"Oct 17, 2010",1:00,,San Diego Chargers,L 17-20,L -8.5,@,St Louis Rams,U 45,
Sun,"Oct 17, 2010",1:02,@,Chicago Bears,L 20-23,L -6,,Seattle Seahawks,O 38,
Sun,"Oct 17, 2010",1:02,@,Green Bay Packers,L 20-23 (OT),L -3,,Miami Dolphins,U 44,
Sun,"Oct 17, 2010",1:02,@,New England Patriots,W 23-20 (OT),P -3,,Baltimore Ravens,U 44.5,
Sun,"Oct 17, 2010",1:02,@,Philadelphia Eagles,W 31-17,W -1.5,,Atlanta Falcons,O 43,
Sun,"Oct 17, 2010",1:02,@,Pittsburgh Steelers,W 28-10,W -14,,Cleveland Browns,O 37.5,
Sun,"Oct 17, 2010",1:02,,New Orleans Saints,W 31-6,W -5.5,@,Tampa Bay Buccaneers,U 44,
Sun,"Oct 17, 2010",1:03,@,Houston Texans,W 35-31,L -4.5,,Kansas City Chiefs,O 46,
Sun,"Oct 17, 2010",1:03,@,New York Giants,W 28-20,L -10,,Detroit Lions,O 45.5,
Sun,"Oct 17, 2010",4:05,,New York Jets,W 24-20,W -3.5,@,Denver Broncos,O 43,
Sun,"Oct 17, 2010",4:05,@,San Francisco 49ers,W 17-9,W -7,,Oakland Raiders,U 41,
Sun,"Oct 17, 2010",4:15,@,Minnesota Vikings,W 24-21,W -1.5,,Dallas Cowboys,O 44,
Sun,"Oct 17, 2010",8:31,,Indianapolis Colts,W 27-24,P -3,@,Washington Commanders,O 45,
Mon,"Oct 18, 2010",8:40,,Tennessee Titans,W 30-3,W -3,@,Jacksonville Jaguars,U 43.5,
