Day,Date,Time(ET),Location,Favorite,Score,Spread,Opponent,Underdog,Over/Under,Additional Notes
Sun,"Oct 31, 2010",1:00,@,St Louis Rams,W 20-10,W -2.5,,Carolina Panthers,U 37,
Sun,"Oct 31, 2010",1:02,@,Detroit Lions,W 37-25,W -3,,Washington Redskins,O 45,
Sun,"Oct 31, 2010",1:03,@,New York Jets,L 0-9,L -6,,Green Bay Packers,U 42,
Sun,"Oct 31, 2010",1:05,@,Dallas Cowboys,L 17-35,L -6.5,,Jacksonville Jaguars,O 44,
Sun,"Oct 31, 2010",1:06,@,Cincinnati Bengals,L 14-22,L -1,,Miami Dolphins,U 44,
Sun,"Oct 31, 2010",1:07,N,San Francisco 49ers,W 24-16,W -2.5,,Denver Broncos,U 41.5,at London
Sun,"Oct 31, 2010",1:08,@,Kansas City Chiefs,W 13-10 (OT),L -7,,Buffalo Bills,U 46,
Sun,"Oct 31, 2010",4:05,@,San Diego Chargers,W 33-25,W -6,,Tennessee Titans,O 45,
Sun,"Oct 31, 2010",4:15,@,Arizona Cardinals,L 35-38,L -3,,Tampa Bay Buccaneers,O 38,
Sun,"Oct 31, 2010",4:15,@,New England Patriots,W 28-18,W -5.5,,Minnesota Vikings,O 45,
Sun,"Oct 31, 2010",4:15,@,Oakland Raiders,W 33-3,W -2,,Seattle Seahawks,U 40.5,
Sun,"Oct 31, 2010",8:30,@,New Orleans Saints,W 20-10,W -1,,Pittsburgh Steelers,U 45.5,
Mon,"Nov 1, 2010",8:41,@,Indianapolis Colts,W 30-17,W -5.5,,Houston Texans,U 51,
