Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Arizona Cardinals,5-11 (31.3%),7-9  (43.8%),1-3 (25.0%),0-4-0  (0.0%),4-4 (50.0%),3-5-0 (37.5%),1-2 (33.3%),0-3-0 (0.0%),7-9-0 (43.8%)
Atlanta Falcons,13-3 (81.3%),9-7  (56.3%),10-3 (76.9%),6-7-0  (46.2%),7-1 (87.5%),4-4-0 (50.0%),6-1 (85.7%),3-4-0 (42.9%),5-11-0 (31.3%)
Baltimore Ravens,10-6 (62.5%),6-9-1  (40.0%),9-1 (90.0%),4-5-1  (44.4%),6-2 (75.0%),3-5-0 (37.5%),5-1 (83.3%),2-4-0 (33.3%),8-6-2 (57.1%)
Buffalo Bills,6-10 (37.5%),7-9  (43.8%),5-2 (71.4%),5-2-0  (71.4%),4-4 (50.0%),4-4-0 (50.0%),4-2 (66.7%),4-2-0 (66.7%),8-8-0 (50.0%)
Carolina Panthers,7-9 (43.8%),9-7  (56.3%),2-4 (33.3%),2-4-0  (33.3%),3-5 (37.5%),3-5-0 (37.5%),1-2 (33.3%),1-2-0 (33.3%),9-7-0 (56.3%)
Chicago Bears,10-6 (62.5%),7-9  (43.8%),9-3 (75.0%),6-6-0  (50.0%),5-3 (62.5%),3-5-0 (37.5%),5-2 (71.4%),3-4-0 (42.9%),9-7-0 (56.3%)
Cincinnati Bengals,10-6 (62.5%),9-6-1  (60.0%),6-4 (60.0%),5-4-1  (55.6%),4-4 (50.0%),3-4-1 (42.9%),3-3 (50.0%),2-3-1 (40.0%),6-10-0 (37.5%)
Cleveland Browns,5-11 (31.3%),8-7-1  (53.3%),2-1 (66.7%),2-1-0  (66.7%),4-4 (50.0%),5-3-0 (62.5%),1-1 (50.0%),1-1-0 (50.0%),6-10-0 (37.5%)
Dallas Cowboys,8-8 (50.0%),6-10  (37.5%),5-4 (55.6%),2-7-0  (22.2%),4-4 (50.0%),1-7-0 (12.5%),3-3 (50.0%),0-6-0 (0.0%),8-8-0 (50.0%)
Denver Broncos,13-3 (81.3%),11-5  (68.8%),12-0 (100.%),10-2-0  (83.3%),7-1 (87.5%),6-2-0 (75.0%),7-0 (100.%),6-1-0 (85.7%),10-6-0 (62.5%)
Detroit Lions,4-12 (25.0%),6-10  (37.5%),3-5 (37.5%),2-6-0  (25.0%),2-6 (25.0%),3-5-0 (37.5%),2-2 (50.0%),1-3-0 (25.0%),10-5-1 (66.7%)
Green Bay Packers,11-5 (68.8%),9-7  (56.3%),10-4 (71.4%),8-6-0  (57.1%),7-1 (87.5%),5-3-0 (62.5%),7-1 (87.5%),5-3-0 (62.5%),8-8-0 (50.0%)
Houston Texans,12-4 (75.0%),9-7  (56.3%),11-3 (78.6%),8-6-0  (57.1%),6-2 (75.0%),5-3-0 (62.5%),6-2 (75.0%),5-3-0 (62.5%),7-9-0 (43.8%)
Indianapolis Colts,11-5 (68.8%),10-5-1  (66.7%),5-1 (83.3%),4-1-1  (80.0%),7-1 (87.5%),6-1-1 (85.7%),3-1 (75.0%),2-1-1 (66.7%),5-10-1 (33.3%)
Jacksonville Jaguars,2-14 (12.5%),7-9  (43.8%),0-1 (0.0%),0-1-0  (0.0%),1-7 (12.5%),2-6-0 (25.0%),0-1 (0.0%),0-1-0 (0.0%),7-9-0 (43.8%)
Kansas City Chiefs,2-14 (12.5%),5-11  (31.3%),0-1 (0.0%),0-1-0  (0.0%),1-7 (12.5%),3-5-0 (37.5%),0-1 (0.0%),0-1-0 (0.0%),6-10-0 (37.5%)
Miami Dolphins,7-9 (43.8%),8-7-1  (53.3%),3-2 (60.0%),2-3-0  (40.0%),5-3 (62.5%),5-2-1 (71.4%),3-1 (75.0%),2-2-0 (50.0%),5-10-1 (33.3%)
Minnesota Vikings,10-6 (62.5%),9-7  (56.3%),3-3 (50.0%),2-4-0  (33.3%),7-1 (87.5%),6-2-0 (75.0%),3-1 (75.0%),2-2-0 (50.0%),7-9-0 (43.8%)
New England Patriots,12-4 (75.0%),9-7  (56.3%),12-3 (80.0%),8-7-0  (53.3%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),11-5-0 (68.8%)
New Orleans Saints,7-9 (43.8%),8-8  (50.0%),5-4 (55.6%),5-4-0  (55.6%),4-4 (50.0%),4-4-0 (50.0%),3-3 (50.0%),3-3-0 (50.0%),10-6-0 (62.5%)
New York Giants,9-7 (56.3%),7-9  (43.8%),7-5 (58.3%),5-7-0  (41.7%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),5-10-1 (33.3%)
